Best plan for sat CYG41886 (200000 rollouts)

time: 82842, ***, bat. 97.89 %
time: 82843, ***, bat. 97.9 %
time: 82844, ***, bat. 97.91 %
time: 82845, ***, bat. 97.92 %
time: 82846, ***, bat. 97.93 %
time: 82847, ***, bat. 97.94 %
time: 82848, ***, bat. 97.95 %
time: 82849, ***, bat. 97.96 %
time: 82850, ***, bat. 97.98 %
time: 82851, ***, bat. 97.99 %
time: 82852, ***, bat. 98.0 %
time: 82853, ***, bat. 98.01 %
time: 82854, ***, bat. 98.02 %
time: 82855, ***, bat. 98.03 %
time: 82856, ***, bat. 98.04 %
time: 82857, ***, bat. 98.05 %
time: 82858, ***, bat. 98.06 %
time: 82859, ***, bat. 98.07 %
time: 82860, ***, bat. 98.08 %
time: 82861, ***, bat. 98.09 %
time: 82862, ***, bat. 98.1 %
time: 82863, ***, bat. 98.11 %
time: 82864, ***, bat. 98.12 %
time: 82865, ***, bat. 98.13 %
time: 82866, ***, bat. 98.14 %
time: 82867, ***, bat. 98.15 %
time: 82868, ***, bat. 98.16 %
time: 82869, ***, bat. 98.17 %
time: 82870, ***, bat. 98.18 %
time: 82871, ***, bat. 98.19 %
time: 82872, ***, bat. 98.2 %
time: 82873, ***, bat. 98.21 %
time: 82874, ***, bat. 98.22 %
time: 82875, ***, bat. 98.23 %
time: 82876, ***, bat. 98.24 %
time: 82877, ***, bat. 98.25 %
time: 82878, ***, bat. 98.26 %
time: 82879, ***, bat. 98.27 %
time: 82880, ***, bat. 98.28 %
time: 82881, ***, bat. 98.29 %
time: 82882, ***, bat. 98.3 %
time: 82883, ***, bat. 98.31 %
time: 82884, ***, bat. 98.32 %
time: 82885, ***, bat. 98.33 %
time: 82886, ***, bat. 98.34 %
time: 82887, ***, bat. 98.35 %
time: 82888, ***, bat. 98.36 %
time: 82889, ***, bat. 98.37 %
time: 82890, ***, bat. 98.38 %
time: 82891, ***, bat. 98.39 %
time: 82892, ***, bat. 98.4 %
time: 82893, ***, bat. 98.41 %
time: 82894, ***, bat. 98.42 %
time: 82895, ***, bat. 98.43 %
time: 82896, ***, bat. 98.44 %
time: 82897, ***, bat. 98.45 %
time: 82898, ***, bat. 98.46 %
time: 82899, ***, bat. 98.47 %
time: 82900, ***, bat. 98.48 %
time: 82901, ***, bat. 98.49 %
time: 82902, ***, bat. 98.51 %
time: 82903, ***, bat. 98.52 %
time: 82904, ***, bat. 98.53 %
time: 82905, ***, bat. 98.54 %
time: 82906, ***, bat. 98.55 %
time: 82907, ***, bat. 98.56 %
time: 82908, ***, bat. 98.57 %
time: 82909, ***, bat. 98.58 %
time: 82910, ***, bat. 98.59 %
time: 82911, ***, bat. 98.6 %
time: 82912, ***, bat. 98.61 %
time: 82913, ***, bat. 98.62 %
time: 82914, ***, bat. 98.63 %
time: 82915, ***, bat. 98.64 %
time: 82916, ***, bat. 98.65 %
time: 82917, ***, bat. 98.66 %
time: 82918, ***, bat. 98.67 %
time: 82919, ***, bat. 98.68 %
time: 82920, ***, bat. 98.69 %
time: 82921, ***, bat. 98.7 %
time: 82922, ***, bat. 98.71 %
time: 82923, ***, bat. 98.72 %
time: 82924, ***, bat. 98.73 %
time: 82925, ***, bat. 98.74 %
time: 82926, ***, bat. 98.75 %
time: 82927, ***, bat. 98.76 %
time: 82928, ***, bat. 98.77 %
time: 82929, ***, bat. 98.78 %
time: 82930, ***, bat. 98.79 %
time: 82931, ***, bat. 98.8 %
time: 82932, ***, bat. 98.81 %
time: 82933, ***, bat. 98.82 %
time: 82934, ***, bat. 98.83 %
time: 82935, ***, bat. 98.84 %
time: 82936, ***, bat. 98.85 %
time: 82937, ***, bat. 98.86 %
time: 82938, ***, bat. 98.87 %
time: 82939, ***, bat. 98.88 %
time: 82940, ***, bat. 98.89 %
time: 82941, ***, bat. 98.9 %
time: 82942, ***, bat. 98.91 %
time: 82943, ***, bat. 98.92 %
time: 82944, ***, bat. 98.93 %
time: 82945, ***, bat. 98.94 %
time: 82946, ***, bat. 98.95 %
time: 82947, ***, bat. 98.96 %
time: 82948, ***, bat. 98.97 %
time: 82949, ***, bat. 98.98 %
time: 82950, ***, bat. 98.99 %
time: 82951, ***, bat. 99.0 %
time: 82952, ***, bat. 99.01 %
time: 82953, ***, bat. 99.02 %
time: 82954, ***, bat. 99.04 %
time: 82955, ***, bat. 99.05 %
time: 82956, ***, bat. 99.06 %
time: 82957, ***, bat. 99.07 %
time: 82958, ***, bat. 99.08 %
time: 82959, ***, bat. 99.09 %
time: 82960, ***, bat. 99.1 %
time: 82961, ***, bat. 99.11 %
time: 82962, ***, bat. 99.12 %
time: 82963, ***, bat. 99.13 %
time: 82964, ***, bat. 99.14 %
time: 82965, ***, bat. 99.15 %
time: 82966, ***, bat. 99.16 %
time: 82967, ***, bat. 99.17 %
time: 82968, ***, bat. 99.18 %
time: 82969, ***, bat. 99.19 %
time: 82970, ***, bat. 99.2 %
time: 82971, ***, bat. 99.21 %
time: 82972, ***, bat. 99.22 %
time: 82973, ***, bat. 99.23 %
time: 82974, ***, bat. 99.24 %
time: 82975, ***, bat. 99.25 %
time: 82976, ***, bat. 99.26 %
time: 82977, ***, bat. 99.27 %
time: 82978, ***, bat. 99.28 %
time: 82979, ***, bat. 99.29 %
time: 82980, ***, bat. 99.3 %
time: 82981, ***, bat. 99.31 %
time: 82982, ***, bat. 99.32 %
time: 82983, ***, bat. 99.33 %
time: 82984, ***, bat. 99.34 %
time: 82985, ***, bat. 99.35 %
time: 82986, ***, bat. 99.36 %
time: 82987, ***, bat. 99.37 %
time: 82988, ***, bat. 99.38 %
time: 82989, ***, bat. 99.39 %
time: 82990, ***, bat. 99.4 %
time: 82991, ***, bat. 99.41 %
time: 82992, ***, bat. 99.42 %
time: 82993, ***, bat. 99.43 %
time: 82994, ***, bat. 99.44 %
time: 82995, ***, bat. 99.45 %
time: 82996, ***, bat. 99.46 %
time: 82997, ***, bat. 99.47 %
time: 82998, ***, bat. 99.48 %
time: 82999, ***, bat. 99.49 %
time: 83000, ***, bat. 99.5 %
time: 83001, ***, bat. 99.51 %
time: 83002, ***, bat. 99.52 %
time: 83003, ***, bat. 99.53 %
time: 83004, ***, bat. 99.54 %
time: 83005, ***, bat. 99.55 %
time: 83006, ***, bat. 99.57 %
time: 83007, ***, bat. 99.58 %
time: 83008, ***, bat. 99.59 %
time: 83009, ***, bat. 99.6 %
time: 83010, ***, bat. 99.61 %
time: 83011, ***, bat. 99.62 %
time: 83012, ***, bat. 99.63 %
time: 83013, ***, bat. 99.64 %
time: 83014, ***, bat. 99.65 %
time: 83015, ***, bat. 99.66 %
time: 83016, ***, bat. 99.67 %
time: 83017, ***, bat. 99.68 %
time: 83018, ***, bat. 99.69 %
time: 83019, ***, bat. 99.7 %
time: 83020, ***, bat. 99.71 %
time: 83021, ***, bat. 99.72 %
time: 83022, ***, bat. 99.73 %
time: 83023, ***, bat. 99.74 %
time: 83024, ***, bat. 99.75 %
time: 83025, ***, bat. 99.76 %
time: 83026, ***, bat. 99.77 %
time: 83027, ***, bat. 99.78 %
time: 83028, ***, bat. 99.79 %
time: 83029, ***, bat. 99.8 %
time: 83030, ***, bat. 99.81 %
time: 83031, ***, bat. 99.82 %
time: 83032, ***, bat. 99.83 %
time: 83033, ***, bat. 99.84 %
time: 83034, ***, bat. 99.85 %
time: 83035, ***, bat. 99.86 %
time: 83036, ***, bat. 99.87 %
time: 83037, ***, bat. 99.88 %
time: 83038, ***, bat. 99.89 %
time: 83039, ***, bat. 99.9 %
time: 83040, ***, bat. 99.91 %
time: 83041, ***, bat. 99.92 %
time: 83042, ***, bat. 99.93 %
time: 83043, ***, bat. 99.94 %
time: 83044, ***, bat. 99.95 %
time: 83045, ***, bat. 99.96 %
time: 83046, ***, bat. 99.97 %
time: 83047, ***, bat. 99.98 %
time: 83048, ***, bat. 99.99 %
time: 83049, ***, bat. 99.99 %
time: 83050, ***, bat. 99.99 %
time: 83051, ***, bat. 99.99 %
time: 83052, ***, bat. 99.99 %
time: 83053, ***, bat. 99.99 %
time: 83054, ***, bat. 99.99 %
time: 83055, ***, bat. 99.99 %
time: 83056, ***, bat. 99.99 %
time: 83057, ***, bat. 99.99 %
time: 83058, ***, bat. 99.99 %
time: 83059, ***, bat. 99.99 %
time: 83060, ***, bat. 99.99 %
time: 83061, ***, bat. 99.99 %
time: 83062, ***, bat. 99.99 %
time: 83063, ***, bat. 99.99 %
time: 83064, ***, bat. 99.99 %
time: 83065, ***, bat. 99.99 %
time: 83066, ***, bat. 99.99 %
time: 83067, ***, bat. 99.99 %
time: 83068, ***, bat. 99.99 %
time: 83069, ***, bat. 99.99 %
time: 83070, ***, bat. 99.99 %
time: 83071, ***, bat. 99.99 %
time: 83072, ***, bat. 99.99 %
time: 83073, ***, bat. 99.99 %
time: 83074, ***, bat. 99.99 %
time: 83075, ***, bat. 99.99 %
time: 83076, ***, bat. 99.99 %
time: 83077, ***, bat. 99.99 %
time: 83078, ***, bat. 99.99 %
time: 83079, ***, bat. 99.99 %
time: 83080, ***, bat. 99.99 %
time: 83081, ***, bat. 99.99 %
time: 83082, ***, bat. 99.99 %
time: 83083, ***, bat. 99.99 %
time: 83084, ***, bat. 99.99 %
time: 83085, ***, bat. 99.99 %
time: 83086, ***, bat. 99.99 %
time: 83087, ***, bat. 99.99 %
time: 83088, ***, bat. 99.99 %
time: 83089, ***, bat. 99.99 %
time: 83090, ***, bat. 99.99 %
time: 83091, ***, bat. 99.99 %
time: 83092, ***, bat. 99.99 %
time: 83093, ***, bat. 99.99 %
time: 83094, ***, bat. 99.99 %
time: 83095, ***, bat. 99.99 %
time: 83096, ***, bat. 99.99 %
time: 83097, ***, bat. 99.99 %
time: 83098, ***, bat. 99.99 %
time: 83099, ***, bat. 99.99 %
time: 83100, ***, bat. 99.99 %
time: 83101, ***, bat. 99.99 %
time: 83102, ***, bat. 99.99 %
time: 83103, ***, bat. 99.99 %
time: 83104, ***, bat. 99.99 %
time: 83105, ***, bat. 99.99 %
time: 83106, ***, bat. 99.99 %
time: 83107, ***, bat. 99.99 %
time: 83108, ***, bat. 99.99 %
time: 83109, ***, bat. 99.99 %
time: 83110, ***, bat. 99.99 %
time: 83111, ***, bat. 99.99 %
time: 83112, ***, bat. 99.99 %
time: 83113, ***, bat. 99.99 %
time: 83114, ***, bat. 99.99 %
time: 83115, ***, bat. 99.99 %
time: 83116, ***, bat. 99.99 %
time: 83117, ***, bat. 99.99 %
time: 83118, ***, bat. 99.99 %
time: 83119, ***, bat. 99.99 %
time: 83120, ***, bat. 99.99 %
time: 83121, ***, bat. 99.99 %
time: 83122, ***, bat. 99.99 %
time: 83123, ***, bat. 99.99 %
time: 83124, ***, bat. 99.99 %
time: 83125, ***, bat. 99.99 %
time: 83126, ***, bat. 99.99 %
time: 83127, ***, bat. 99.99 %
time: 83128, ***, bat. 99.99 %
time: 83129, ***, bat. 99.99 %
time: 83130, ***, bat. 99.99 %
time: 83131, ***, bat. 99.99 %
time: 83132, ***, bat. 99.99 %
time: 83133, ***, bat. 99.99 %
time: 83134, ***, bat. 99.99 %
time: 83135, ***, bat. 99.99 %
time: 83136, ***, bat. 99.99 %
time: 83137, ***, bat. 99.99 %
time: 83138, ***, bat. 99.99 %
time: 83139, ***, bat. 99.99 %
time: 83140, ***, bat. 99.99 %
time: 83141, ***, bat. 99.99 %
time: 83142, ***, bat. 99.99 %
time: 83143, ***, bat. 99.99 %
time: 83144, ***, bat. 99.99 %
time: 83145, ***, bat. 99.99 %
time: 83146, ***, bat. 99.99 %
time: 83147, ***, bat. 99.99 %
time: 83148, ***, bat. 99.99 %
time: 83149, ***, bat. 99.99 %
time: 83150, ***, bat. 99.99 %
time: 83151, ***, bat. 99.99 %
time: 83152, ***, bat. 99.99 %
time: 83153, ***, bat. 99.99 %
time: 83154, ***, bat. 99.99 %
time: 83155, ***, bat. 99.99 %
time: 83156, ***, bat. 99.99 %
time: 83157, ***, bat. 99.99 %
time: 83158, ***, bat. 99.99 %
time: 83159, ***, bat. 99.99 %
time: 83160, ***, bat. 99.99 %
time: 83161, ***, bat. 99.99 %
time: 83162, ***, bat. 99.99 %
time: 83163, ***, bat. 99.99 %
time: 83164, ***, bat. 99.99 %
time: 83165, ***, bat. 99.99 %
time: 83166, ***, bat. 99.99 %
time: 83167, ***, bat. 99.99 %
time: 83168, ***, bat. 99.99 %
time: 83169, ***, bat. 99.99 %
time: 83170, ***, bat. 99.99 %
time: 83171, ***, bat. 99.99 %
time: 83172, ***, bat. 99.99 %
time: 83173, ***, bat. 99.99 %
time: 83174, ***, bat. 99.99 %
time: 83175, ***, bat. 99.99 %
time: 83176, ***, bat. 99.99 %
time: 83177, ***, bat. 99.99 %
time: 83178, ***, bat. 99.99 %
time: 83179, ***, bat. 99.99 %
time: 83180, ***, bat. 99.99 %
time: 83181, ***, bat. 99.99 %
time: 83182, ***, bat. 99.99 %
time: 83183, ***, bat. 99.99 %
time: 83184, ***, bat. 99.99 %
time: 83185, ***, bat. 99.99 %
time: 83186, ***, bat. 99.99 %
time: 83187, ***, bat. 99.99 %
time: 83188, ***, bat. 99.99 %
time: 83189, ***, bat. 99.99 %
time: 83190, ***, bat. 99.99 %
time: 83191, ***, bat. 99.99 %
time: 83192, ***, bat. 99.99 %
time: 83193, ***, bat. 99.99 %
time: 83194, ***, bat. 99.99 %
time: 83195, ***, bat. 99.99 %
time: 83196, ***, bat. 99.99 %
time: 83197, ***, bat. 99.99 %
time: 83198, ***, bat. 99.99 %
time: 83199, ***, bat. 99.99 %
time: 83200, ***, bat. 99.99 %
time: 83201, ***, bat. 99.99 %
time: 83202, ***, bat. 99.99 %
time: 83203, ***, bat. 99.99 %
time: 83204, ***, bat. 99.99 %
time: 83205, ***, bat. 99.99 %
time: 83206, ***, bat. 99.99 %
time: 83207, ***, bat. 99.99 %
time: 83208, ***, bat. 99.99 %
time: 83209, ***, bat. 99.99 %
time: 83210, ***, bat. 99.99 %
time: 83211, ***, bat. 99.99 %
time: 83212, ***, bat. 99.99 %
time: 83213, ***, bat. 99.99 %
time: 83214, ***, bat. 99.99 %
time: 83215, ***, bat. 99.99 %
time: 83216, ***, bat. 99.99 %
time: 83217, ***, bat. 99.99 %
time: 83218, ***, bat. 99.99 %
time: 83219, ***, bat. 99.99 %
time: 83220, ***, bat. 99.99 %
time: 83221, ***, bat. 99.99 %
time: 83222, ***, bat. 99.99 %
time: 83223, ***, bat. 99.99 %
time: 83224, ***, bat. 99.99 %
time: 83225, ***, bat. 99.99 %
time: 83226, ***, bat. 99.99 %
time: 83227, ***, bat. 99.99 %
time: 83228, ***, bat. 99.99 %
time: 83229, ***, bat. 99.99 %
time: 83230, ***, bat. 99.99 %
time: 83231, ***, bat. 99.99 %
time: 83232, ***, bat. 99.99 %
time: 83233, ***, bat. 99.99 %
time: 83234, ***, bat. 99.99 %
time: 83235, ***, bat. 99.99 %
time: 83236, ***, bat. 99.99 %
time: 83237, ***, bat. 99.99 %
time: 83238, ***, bat. 99.99 %
time: 83239, ***, bat. 99.99 %
time: 83240, ***, bat. 99.99 %
time: 83241, ***, bat. 99.99 %
time: 83242, ***, bat. 99.99 %
time: 83243, ***, bat. 99.99 %
time: 83244, ***, bat. 99.99 %
time: 83245, ***, bat. 99.99 %
time: 83246, ***, bat. 99.99 %
time: 83247, ***, bat. 99.99 %
time: 83248, ***, bat. 99.99 %
time: 83249, ***, bat. 99.99 %
time: 83250, ***, bat. 99.99 %
time: 83251, ***, bat. 99.99 %
time: 83252, ***, bat. 99.99 %
time: 83253, ***, bat. 99.99 %
time: 83254, ***, bat. 99.99 %
time: 83255, ***, bat. 99.99 %
time: 83256, ***, bat. 99.99 %
time: 83257, ***, bat. 99.99 %
time: 83258, ***, bat. 99.99 %
time: 83259, ***, bat. 99.99 %
time: 83260, ***, bat. 99.99 %
time: 83261, ***, bat. 99.99 %
time: 83262, ***, bat. 99.99 %
time: 83263, ***, bat. 99.99 %
time: 83264, ***, bat. 99.99 %
time: 83265, ***, bat. 99.99 %
time: 83266, ***, bat. 99.99 %
time: 83267, ***, bat. 99.99 %
time: 83268, ***, bat. 99.99 %
time: 83269, ***, bat. 99.99 %
time: 83270, ***, bat. 99.99 %
time: 83271, ***, bat. 99.99 %
time: 83272, ***, bat. 99.99 %
time: 83273, ***, bat. 99.99 %
time: 83274, ***, bat. 99.99 %
time: 83275, ***, bat. 99.99 %
time: 83276, ***, bat. 99.99 %
time: 83277, ***, bat. 99.99 %
time: 83278, ***, bat. 99.99 %
time: 83279, ***, bat. 99.99 %
time: 83280, ***, bat. 99.99 %
time: 83281, ***, bat. 99.99 %
time: 83282, ***, bat. 99.99 %
time: 83283, ***, bat. 99.99 %
time: 83284, ***, bat. 99.99 %
time: 83285, ***, bat. 99.99 %
time: 83286, ***, bat. 99.99 %
time: 83287, ***, bat. 99.99 %
time: 83288, ***, bat. 99.99 %
time: 83289, ***, bat. 99.99 %
time: 83290, ***, bat. 99.99 %
time: 83291, ***, bat. 99.99 %
time: 83292, ***, bat. 99.99 %
time: 83293, ***, bat. 99.99 %
time: 83294, ***, bat. 99.99 %
time: 83295, ***, bat. 99.99 %
time: 83296, ***, bat. 99.99 %
time: 83297, ***, bat. 99.99 %
time: 83298, ***, bat. 99.99 %
time: 83299, ***, bat. 99.99 %
time: 83300, ***, bat. 99.99 %
time: 83301, ***, bat. 99.99 %
time: 83302, ***, bat. 99.99 %
time: 83303, ***, bat. 99.99 %
time: 83304, ***, bat. 99.99 %
time: 83305, ***, bat. 99.99 %
time: 83306, ***, bat. 99.99 %
time: 83307, ***, bat. 99.99 %
time: 83308, ***, bat. 99.99 %
time: 83309, ***, bat. 99.99 %
time: 83310, ***, bat. 99.99 %
time: 83311, ***, bat. 99.99 %
time: 83312, ***, bat. 99.99 %
time: 83313, ***, bat. 99.99 %
time: 83314, ***, bat. 99.99 %
time: 83315, ***, bat. 99.99 %
time: 83316, ***, bat. 99.99 %
time: 83317, ***, bat. 99.99 %
time: 83318, ***, bat. 99.99 %
time: 83319, ***, bat. 99.99 %
time: 83320, ***, bat. 99.99 %
time: 83321, ***, bat. 99.99 %
time: 83322, ***, bat. 99.99 %
time: 83323, ***, bat. 99.99 %
time: 83324, ***, bat. 99.99 %
time: 83325, ***, bat. 99.99 %
time: 83326, ***, bat. 99.99 %
time: 83327, ***, bat. 99.99 %
time: 83328, ***, bat. 99.99 %
time: 83329, ***, bat. 99.99 %
time: 83330, ***, bat. 99.99 %
time: 83331, ***, bat. 99.99 %
time: 83332, ***, bat. 99.99 %
time: 83333, ***, bat. 99.99 %
time: 83334, ***, bat. 99.99 %
time: 83335, ***, bat. 99.99 %
time: 83336, ***, bat. 99.99 %
time: 83337, ***, bat. 99.99 %
time: 83338, ***, bat. 99.99 %
time: 83339, ***, bat. 99.99 %
time: 83340, ***, bat. 99.99 %
time: 83341, ***, bat. 99.99 %
time: 83342, ***, bat. 99.99 %
time: 83343, ***, bat. 99.99 %
time: 83344, ***, bat. 99.99 %
time: 83345, ***, bat. 99.99 %
time: 83346, ***, bat. 99.99 %
time: 83347, ***, bat. 99.99 %
time: 83348, ***, bat. 99.99 %
time: 83349, ***, bat. 99.99 %
time: 83350, ***, bat. 99.99 %
time: 83351, ***, bat. 99.99 %
time: 83352, ***, bat. 99.99 %
time: 83353, ***, bat. 99.99 %
time: 83354, ***, bat. 99.99 %
time: 83355, ***, bat. 99.99 %
time: 83356, ***, bat. 99.99 %
time: 83357, ***, bat. 99.99 %
time: 83358, ***, bat. 99.99 %
time: 83359, ***, bat. 99.99 %
time: 83360, ***, bat. 99.99 %
time: 83361, ***, bat. 99.99 %
time: 83362, ***, bat. 99.99 %
time: 83363, ***, bat. 99.99 %
time: 83364, ***, bat. 99.99 %
time: 83365, ***, bat. 99.99 %
time: 83366, ***, bat. 99.99 %
time: 83367, ***, bat. 99.99 %
time: 83368, ***, bat. 99.99 %
time: 83369, ***, bat. 99.99 %
time: 83370, ***, bat. 99.99 %
time: 83371, ***, bat. 99.99 %
time: 83372, ***, bat. 99.99 %
time: 83373, ***, bat. 99.99 %
time: 83374, ***, bat. 99.99 %
time: 83375, ***, bat. 99.99 %
time: 83376, ***, bat. 99.99 %
time: 83377, ***, bat. 99.99 %
time: 83378, ***, bat. 99.99 %
time: 83379, ***, bat. 99.99 %
time: 83380, ***, bat. 99.99 %
time: 83381, ***, bat. 99.99 %
time: 83382, ***, bat. 99.99 %
time: 83383, ***, bat. 99.99 %
time: 83384, ***, bat. 99.99 %
time: 83385, ***, bat. 99.99 %
time: 83386, ***, bat. 99.99 %
time: 83387, ***, bat. 99.99 %
time: 83388, ***, bat. 99.99 %
time: 83389, ***, bat. 99.99 %
time: 83390, ***, bat. 99.99 %
time: 83391, ***, bat. 99.99 %
time: 83392, ***, bat. 99.99 %
time: 83393, ***, bat. 99.99 %
time: 83394, ***, bat. 99.99 %
time: 83395, ***, bat. 99.99 %
time: 83396, ***, bat. 99.99 %
time: 83397, ***, bat. 99.99 %
time: 83398, ***, bat. 99.99 %
time: 83399, ***, bat. 99.99 %
time: 83400, ***, bat. 99.99 %
time: 83401, ***, bat. 99.99 %
time: 83402, ***, bat. 99.99 %
time: 83403, ***, bat. 99.99 %
time: 83404, ***, bat. 99.99 %
time: 83405, ***, bat. 99.99 %
time: 83406, ***, bat. 99.99 %
time: 83407, ***, bat. 99.99 %
time: 83408, ***, bat. 99.99 %
time: 83409, ***, bat. 99.99 %
time: 83410, ***, bat. 99.99 %
time: 83411, ***, bat. 99.99 %
time: 83412, ***, bat. 99.99 %
time: 83413, ***, bat. 99.99 %
time: 83414, ***, bat. 99.99 %
time: 83415, ***, bat. 99.99 %
time: 83416, ***, bat. 99.99 %
time: 83417, ***, bat. 99.99 %
time: 83418, ***, bat. 99.99 %
time: 83419, ***, bat. 99.99 %
time: 83420, ***, bat. 99.99 %
time: 83421, ***, bat. 99.99 %
time: 83422, ***, bat. 99.99 %
time: 83423, ***, bat. 99.99 %
time: 83424, ***, bat. 99.99 %
time: 83425, ***, bat. 99.99 %
time: 83426, ***, bat. 99.99 %
time: 83427, ***, bat. 99.99 %
time: 83428, ***, bat. 99.99 %
time: 83429, ***, bat. 99.99 %
time: 83430, ***, bat. 99.99 %
time: 83431, ***, bat. 99.99 %
time: 83432, ***, bat. 99.99 %
time: 83433, ***, bat. 99.99 %
time: 83434, ***, bat. 99.99 %
time: 83435, ***, bat. 99.99 %
time: 83436, ***, bat. 99.99 %
time: 83437, ***, bat. 99.99 %
time: 83438, ***, bat. 99.99 %
time: 83439, ***, bat. 99.99 %
time: 83440, ***, bat. 99.99 %
time: 83441, ***, bat. 99.99 %
time: 83442, ***, bat. 99.99 %
time: 83443, ***, bat. 99.99 %
time: 83444, ***, bat. 99.99 %
time: 83445, ***, bat. 99.99 %
time: 83446, ***, bat. 99.99 %
time: 83447, ***, bat. 99.99 %
time: 83448, ***, bat. 99.99 %
time: 83449, ***, bat. 99.99 %
time: 83450, ***, bat. 99.99 %
time: 83451, ***, bat. 99.99 %
time: 83452, ***, bat. 99.99 %
time: 83453, ***, bat. 99.99 %
time: 83454, ***, bat. 99.99 %
time: 83455, ***, bat. 99.99 %
time: 83456, ***, bat. 99.99 %
time: 83457, ***, bat. 99.99 %
time: 83458, ***, bat. 99.99 %
time: 83459, ***, bat. 99.99 %
time: 83460, ***, bat. 99.99 %
time: 83461, ***, bat. 99.99 %
time: 83462, ***, bat. 99.99 %
time: 83463, ***, bat. 99.99 %
time: 83464, ***, bat. 99.99 %
time: 83465, ***, bat. 99.99 %
time: 83466, ***, bat. 99.99 %
time: 83467, ***, bat. 99.99 %
time: 83468, ***, bat. 99.99 %
time: 83469, ***, bat. 99.99 %
time: 83470, ***, bat. 99.99 %
time: 83471, ***, bat. 99.99 %
time: 83472, ***, bat. 99.99 %
time: 83473, ***, bat. 99.99 %
time: 83474, ***, bat. 99.99 %
time: 83475, ***, bat. 99.99 %
time: 83476, ***, bat. 99.99 %
time: 83477, ***, bat. 99.99 %
time: 83478, ***, bat. 99.99 %
time: 83479, ***, bat. 99.99 %
time: 83480, ***, bat. 99.99 %
time: 83481, ***, bat. 99.99 %
time: 83482, ***, bat. 99.99 %
time: 83483, ***, bat. 99.99 %
time: 83484, ***, bat. 99.99 %
time: 83485, ***, bat. 99.99 %
time: 83486, ***, bat. 99.99 %
time: 83487, ***, bat. 99.99 %
time: 83488, ***, bat. 99.99 %
time: 83489, ***, bat. 99.99 %
time: 83490, ***, bat. 99.99 %
time: 83491, ***, bat. 99.99 %
time: 83492, ***, bat. 99.99 %
time: 83493, ***, bat. 99.99 %
time: 83494, ***, bat. 99.99 %
time: 83495, ***, bat. 99.99 %
time: 83496, ***, bat. 99.99 %
time: 83497, ***, bat. 99.99 %
time: 83498, ***, bat. 99.99 %
time: 83499, ***, bat. 99.99 %
time: 83500, ***, bat. 99.99 %
time: 83501, ***, bat. 99.99 %
time: 83502, ***, bat. 99.99 %
time: 83503, ***, bat. 99.99 %
time: 83504, ***, bat. 99.99 %
time: 83505, ***, bat. 99.99 %
time: 83506, ***, bat. 99.99 %
time: 83507, ***, bat. 99.99 %
time: 83508, ***, bat. 99.99 %
time: 83509, ***, bat. 99.99 %
time: 83510, ***, bat. 99.99 %
time: 83511, ***, bat. 99.99 %
time: 83512, ***, bat. 99.99 %
time: 83513, ***, bat. 99.99 %
time: 83514, ***, bat. 99.99 %
time: 83515, ***, bat. 99.99 %
time: 83516, ***, bat. 99.99 %
time: 83517, ***, bat. 99.99 %
time: 83518, ***, bat. 99.99 %
time: 83519, ***, bat. 99.99 %
time: 83520, ***, bat. 99.99 %
time: 83521, ***, bat. 99.99 %
time: 83522, ***, bat. 99.99 %
time: 83523, ***, bat. 99.99 %
time: 83524, ***, bat. 99.99 %
time: 83525, ***, bat. 99.99 %
time: 83526, ***, bat. 99.99 %
time: 83527, ***, bat. 99.99 %
time: 83528, ***, bat. 99.99 %
time: 83529, ***, bat. 99.99 %
time: 83530, ***, bat. 99.99 %
time: 83531, ***, bat. 99.99 %
time: 83532, ***, bat. 99.99 %
time: 83533, ***, bat. 99.99 %
time: 83534, ***, bat. 99.99 %
time: 83535, ***, bat. 99.99 %
time: 83536, ***, bat. 99.99 %
time: 83537, ***, bat. 99.99 %
time: 83538, ***, bat. 99.99 %
time: 83539, ***, bat. 99.99 %
time: 83540, ***, bat. 99.99 %
time: 83541, ***, bat. 99.99 %
time: 83542, ***, bat. 99.99 %
time: 83543, ***, bat. 99.99 %
time: 83544, ***, bat. 99.99 %
time: 83545, ***, bat. 99.99 %
time: 83546, ***, bat. 99.99 %
time: 83547, ***, bat. 99.99 %
time: 83548, ***, bat. 99.99 %
time: 83549, ***, bat. 99.99 %
time: 83550, ***, bat. 99.99 %
time: 83551, ***, bat. 99.99 %
time: 83552, ***, bat. 99.99 %
time: 83553, ***, bat. 99.99 %
time: 83554, ***, bat. 99.99 %
time: 83555, ***, bat. 99.99 %
time: 83556, ***, bat. 99.99 %
time: 83557, ***, bat. 99.99 %
time: 83558, ***, bat. 99.99 %
time: 83559, ***, bat. 99.99 %
time: 83560, ***, bat. 99.99 %
time: 83561, ***, bat. 99.99 %
time: 83562, ***, bat. 99.99 %
time: 83563, ***, bat. 99.99 %
time: 83564, ***, bat. 99.99 %
time: 83565, ***, bat. 99.99 %
time: 83566, ***, bat. 99.99 %
time: 83567, ***, bat. 99.99 %
time: 83568, ***, bat. 99.99 %
time: 83569, ***, bat. 99.99 %
time: 83570, ***, bat. 99.99 %
time: 83571, ***, bat. 99.99 %
time: 83572, ***, bat. 99.99 %
time: 83573, ***, bat. 99.99 %
time: 83574, ***, bat. 99.99 %
time: 83575, ***, bat. 99.99 %
time: 83576, ***, bat. 99.99 %
